cust_id,cif_id,full_name,gender,dob,age,aadhaar_no,pan_no,income_annual_inr,income_segment,occupation,credit_score,sol_id,branch_name,city,state,phone,email,risk_bucket,pd_12m,lgd_pct,ead_factor,branch_name_branch,city_branch,state_branch,region,zone,urban_rural_flag,avg_bal_12m_td,avg_bal_12m_savings,avg_bal_12m_current_ac,num_products,num_distinct_products,own_cnt_prod_P001,own_cnt_prod_P002,own_cnt_prod_P003,own_cnt_prod_P004,own_cnt_prod_P005,own_cnt_family_CREDIT_CARD,own_cnt_family_DEPOSIT_CURRENT,own_cnt_family_DEPOSIT_SAVINGS,own_cnt_family_OVERDRAFT,own_cnt_family_TERM_LOAN,has_any_product,has_loan_product,cbs_num_accounts,cbs_total_sanct_lim,cbs_total_clr_bal_amt,cbs_loan_acct_cnt,cbs_any_overdue,cbs_any_npa,cbs_max_dpd_days,cbs_txn_cnt_30d,cbs_txn_sum_30d,cbs_txn_avg_30d,cbs_txn_cnt_90d,cbs_txn_sum_90d,cbs_txn_avg_90d,cbs_txn_cnt_365d,cbs_txn_sum_365d,cbs_txn_avg_365d,cbs_last_txn_date,cbs_txn_recency_days,cbs_emi_txn_cnt_365d,num_leads,num_distinct_lead_products,first_lead_date,last_lead_date,lead_recency_days,lead_cnt_prod_P001,lead_cnt_prod_P002,lead_cnt_prod_P003,lead_cnt_prod_P004,lead_cnt_prod_P005,total_balance_all_banks,anchor_balance,competitor_balance,aa_num_accounts,aa_num_anchor_accounts,aa_num_comp_accounts,aa_txn_count_total,aa_txn_count_90d,aa_avg_txn_amount,aa_digital_usage_ratio,aa_avg_monthly_inflows,aa_avg_monthly_outflows,label_has_any_product,label_has_loan_product,label_has_any_lead
C00259,CIF00100258,Vivaan Naidu,M,1961-09-30,64,463687160534,KCJIU9416B,178308.15,LOW,Student,719,7924,Hyderabad Bazaar Branch,Hyderabad,Telangana,9608066780,vivaan.naidu@example.in,LOW,0.01,0.4,0.7,Hyderabad Bazaar Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,267.33,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,267.33,0,0,0,0.0,,,,,,,46.0,39442.376000000004,857.4429565217392,2025-09-30,132,9.0,1.0,1.0,2020-04-19,2020-04-19,2020.0,0.0,0.0,1.0,0.0,0.0,880.95,267.33,613.62,5.0,1.0,4.0,215.0,18.0,1409.2401860465118,0.6744186046511628,8430.313333333334,16818.573333333334,1,0,1
C00260,CIF00100259,Kavya Reddy,F,1978-10-01,47,298767747955,QTULU9114T,952108.75,MID,Salaried,703,7916,Hyderabad Central Branch,Hyderabad,Telangana,9980269074,kavya.reddy@example.in,LOW,0.01,0.4,0.7,Hyderabad Central Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,1459.2,202.24,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,202.24,0,0,0,0.0,,,,,,,33.0,29484.9205,893.4824393939394,2025-09-05,157,6.0,1.0,1.0,2025-03-28,2025-03-28,216.0,0.0,1.0,0.0,0.0,0.0,1595.87,202.24,1393.63,2.0,1.0,1.0,108.0,13.0,1080.4103703703704,0.7222222222222222,3285.0925,6438.600833333334,1,0,1
C00261,CIF00100260,Harsh Khan,M,1974-10-01,51,233316539973,NLLQI9533Z,200000.0,LOW,Farmer,665,9317,Hyderabad Main Branch,Hyderabad,Telangana,9799026396,harsh.khan@example.in,MEDIUM,0.04,0.5,0.8,Hyderabad Main Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,461.85,103.66,372.66,2,2,1,0,0,0,1,0,1,1,0,0,1,0,2,0.0,476.32000000000005,0,0,0,0.0,,,,,,,85.0,170771.1755,2009.0726529411766,2025-09-29,133,19.0,1.0,1.0,2023-07-06,2023-07-06,847.0,0.0,0.0,0.0,1.0,0.0,4671.849999999999,476.3200000000001,4195.53,4.0,2.0,2.0,208.0,29.0,1727.7779326923078,0.7451923076923077,4141.1725,25806.978333333333,1,0,1
C00262,CIF00100261,Rahul Kulkarni,M,1958-10-01,67,631427860211,ZBCUP7804I,153622.19,LOW,Student,701,5803,Ranchi North Branch,Ranchi,Jharkhand,9052786578,rahul.kulkarni@example.in,LOW,0.01,0.4,0.7,Ranchi North Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,0.0,86.55,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,86.55,0,0,0,0.0,,,,,,,29.0,25850.0855,891.3822586206896,2025-09-14,148,3.0,1.0,1.0,2021-03-26,2021-03-26,1679.0,0.0,0.0,1.0,0.0,0.0,6370.83,86.55,6284.28,3.0,1.0,2.0,151.0,11.0,1155.8747682119206,0.7350993377483444,5346.560833333334,9198.196666666669,1,0,1
C00263,CIF00100262,Ishaan Gowda,M,1996-09-30,29,933950109940,PMLYC4075G,200000.0,LOW,Farmer,731,9797,Chennai North Branch,Chennai,Tamil Nadu,9106218414,ishaan.gowda@example.in,LOW,0.01,0.4,0.7,Chennai North Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,723.81,136.65,0.0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,2,500000.0,4352.25,1,0,0,0.0,3.0,17973.437235087236,5991.145745029079,13.0,95286.04393324697,7329.6956871728435,63.0,287293.72751139733,4560.217897006307,2026-01-24,16,14.0,1.0,1.0,2025-01-03,2025-01-03,300.0,0.0,0.0,1.0,0.0,0.0,22683.370000000003,4352.25,18331.120000000003,5.0,2.0,3.0,122.0,0.0,1051.5282786885246,0.7540983606557377,4951.2491666666665,5739.288333333334,1,0,1
C00264,CIF00100263,Atharv Chatterjee,M,1959-10-01,66,800094258982,MAOXG4276M,200000.0,LOW,Retired,645,5422,Kochi South Branch,Kochi,Kerala,9696844553,atharv.chatterjee@example.in,MEDIUM,0.04,0.5,0.8,Kochi South Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,2035.32,97.6,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,97.6,0,0,0,0.0,,,,,,,39.0,30809.231,789.9802820512821,2025-09-24,138,9.0,1.0,1.0,2020-06-25,2020-06-25,1953.0,0.0,0.0,0.0,0.0,1.0,18580.95,97.6,18483.35,4.0,1.0,3.0,183.0,14.0,1154.253879781421,0.7103825136612022,5717.860833333333,11884.510833333334,1,0,1
C00265,CIF00100264,Ananya Chatterjee,F,1974-10-01,51,227393237056,QALCM0811Q,332554.02,MID,Trader,816,4923,Bhopal Main Branch,Bhopal,Madhya Pradesh,9217374270,ananya.chatterjee@example.in,LOW,0.01,0.4,0.7,Bhopal Main Branch,Bhopal,Madhya Pradesh,CENTRAL,CENTRAL,URBAN,1827.4,0.0,410.48,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,410.48,0,0,0,0.0,,,,,,,53.0,175029.0605,3302.4351037735846,2025-09-26,136,10.0,1.0,1.0,2020-08-17,2020-08-17,1900.0,0.0,0.0,0.0,1.0,0.0,24865.93,410.48,24455.45,4.0,1.0,3.0,199.0,24.0,2261.3070351758793,0.7386934673366834,9818.2175,27681.790833333333,1,0,1
C00266,CIF00100265,Atharv Mishra,M,1970-10-01,55,647282075427,ONGHD6641Z,157242.19,LOW,Daily Wager,513,9928,Ahmedabad Industrial Branch,Ahmedabad,Gujarat,9061979431,atharv.mishra@example.in,HIGH,0.1,0.6,0.9,Ahmedabad Industrial Branch,Ahmedabad,Gujarat,WEST,WEST,URBAN,556.95,137.12,0.0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,2,1000000.0,19291.989999999998,1,0,0,0.0,,,,,,,66.0,75174.499,1139.0075606060605,2025-09-22,140,20.0,1.0,1.0,2022-03-15,2022-03-15,1325.0,0.0,0.0,1.0,0.0,0.0,19835.73,19291.99,543.74,4.0,2.0,2.0,232.0,20.0,1371.0536637931034,0.7025862068965517,8299.680833333334,18207.356666666667,1,0,1
C00267,CIF00100266,Nisha Jain,F,2002-10-01,23,452048436432,OAVTO6196P,1000000.0,MID,Self-employed,691,6930,Kochi City Branch,Kochi,Kerala,9255916259,nisha.jain@example.in,MEDIUM,0.04,0.5,0.8,Kochi City Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,0.0,67.7,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,50000.0,229.07,1,0,0,0.0,,,,,,,48.0,107272.364,2234.8409166666665,2025-09-29,133,9.0,1.0,1.0,2023-06-08,2023-06-08,875.0,0.0,0.0,1.0,0.0,0.0,44953.8,229.07,44724.73,7.0,2.0,5.0,303.0,19.0,1569.7618811881189,0.7095709570957096,11146.435,28490.0525,1,1,1
C00268,CIF00100267,Kavya Ghosh,F,1983-10-01,42,703102867465,EBAYJ5171A,200000.0,MID,Small Business,626,1106,Lucknow North Branch,Lucknow,Uttar Pradesh,9480758812,kavya.ghosh@example.in,MEDIUM,0.04,0.5,0.8,Lucknow North Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,505.61,208.36,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,208.36,0,0,0,0.0,,,,,,,35.0,28336.3675,809.6105,2025-09-30,132,3.0,1.0,1.0,2025-08-14,2025-08-14,77.0,0.0,0.0,0.0,1.0,0.0,1137.71,208.36,929.35,4.0,1.0,3.0,155.0,10.0,1085.7471612903223,0.7548387096774194,4884.799166666667,9139.435,1,0,1
C00269,CIF00100268,Anika Gowda,F,1964-09-30,61,605585284329,JLUKU5332O,130491.64,LOW,Homemaker,581,2654,Jaipur Industrial Branch,Jaipur,Rajasthan,9497916128,anika.gowda@example.in,HIGH,0.1,0.6,0.9,Jaipur Industrial Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,247.7,0.0,733.81,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,733.81,0,0,0,0.0,,,,,,,43.0,148355.6365,3450.1310813953487,2025-09-26,136,10.0,1.0,1.0,2022-11-20,2022-11-20,1075.0,0.0,0.0,1.0,0.0,0.0,5424.83,733.81,4691.02,3.0,1.0,2.0,153.0,14.0,2316.8812418300654,0.7843137254901961,6098.625833333333,23441.61,1,0,1
C00270,CIF00100269,Shivani Gowda,F,1950-10-01,75,706793578779,OIQYN5484Z,431444.11,MID,Small Business,758,5422,Kochi South Branch,Kochi,Kerala,9589084958,shivani.gowda@example.in,LOW,0.01,0.4,0.7,Kochi South Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,0.0,336.82,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,1000000.0,1850.4099999999999,1,0,0,0.0,,,,,,,56.0,119536.3365,2134.5774375,2025-09-25,137,10.0,1.0,1.0,2025-05-19,2025-05-19,164.0,0.0,1.0,0.0,0.0,0.0,2386.42,1850.41,536.01,4.0,2.0,2.0,161.0,18.0,1267.3580745341617,0.8012422360248447,1621.243333333333,15382.4775,1,1,1
C00271,CIF00100270,Rohit Yadav,M,2004-09-30,21,326929530571,MGBIA5551V,167634.9,LOW,Farmer,526,9317,Hyderabad Main Branch,Hyderabad,Telangana,9624098256,rohit.yadav@example.in,HIGH,0.1,0.6,0.9,Hyderabad Main Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,214.05,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,214.05,0,0,0,0.0,,,,,,,41.0,32066.6945,782.1145,2025-09-22,140,11.0,1.0,1.0,2022-09-26,2022-09-26,1130.0,0.0,0.0,0.0,0.0,1.0,214.05,214.05,0.0,1.0,1.0,0.0,50.0,17.0,822.6322,0.76,0.0,3427.6341666666667,1,0,1
C00272,CIF00100271,Vihaan Ghosh,M,1964-09-30,61,831567856805,VBHZS8500H,364803.72,MID,Trader,617,7482,Raipur South Branch,Raipur,Chhattisgarh,9524043031,vihaan.ghosh@example.in,MEDIUM,0.04,0.5,0.8,Raipur South Branch,Raipur,Chhattisgarh,CENTRAL,CENTRAL,RURAL_SEMIURBAN,368.23,0.0,466.14,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0.0,466.14,0,0,0,0.0,,,,,,,44.0,142994.912,3249.884363636364,2025-09-30,132,8.0,1.0,1.0,2020-01-23,2020-01-23,2107.0,1.0,0.0,0.0,0.0,0.0,2038.72,466.14,1572.58,5.0,1.0,4.0,165.0,18.0,1793.709090909091,0.7515151515151515,4582.216666666666,20081.283333333333,1,0,1
C00273,CIF00100272,Vihaan Bansal,M,1976-09-30,49,740551877199,ZTZVT3014X,378254.08,MID,Trader,692,9348,Kolkata Industrial Branch,Kolkata,West Bengal,9540632511,vihaan.bansal@example.in,MEDIUM,0.04,0.5,0.8,Kolkata Industrial Branch,Kolkata,West Bengal,EAST,EAST,URBAN,0.0,59.26,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,200000.0,486.94,1,1,0,5.0,,,,,,,38.0,125938.23940978337,3314.164194994299,2025-08-09,184,6.0,1.0,1.0,2020-01-15,2020-01-15,2115.0,0.0,0.0,0.0,1.0,0.0,3625.07,486.94,3138.13,4.0,2.0,2.0,80.0,1.0,2071.56,0.675,7643.577499999999,6166.822499999999,1,1,1
C00274,CIF00100273,Aarav Khan,M,1988-09-30,37,452957041801,POWJS2703A,602435.1,MID,Self-employed,685,2679,Kolkata South Branch,Kolkata,West Bengal,9280074807,aarav.khan@example.in,MEDIUM,0.04,0.5,0.8,Kolkata South Branch,Kolkata,West Bengal,EAST,EAST,URBAN,0.0,83.5,0.0,3,3,0,1,0,1,1,1,0,1,1,0,1,0,3,300000.0,25179.65,2,0,0,0.0,,,,,,,115.0,211910.831,1842.7028782608695,2025-09-30,132,26.0,1.0,1.0,2023-02-05,2023-02-05,998.0,0.0,0.0,1.0,0.0,0.0,25405.89,25179.65,226.24,4.0,3.0,1.0,213.0,45.0,1615.1014084507042,0.7605633802816901,1394.5525,27273.4975,1,0,1
C00275,CIF00100274,Vivaan Gowda,M,1994-10-01,31,330402904573,CKBAA7975F,117227.93,LOW,Farmer,699,1188,Lucknow South Branch,Lucknow,Uttar Pradesh,9645839703,vivaan.gowda@example.in,MEDIUM,0.04,0.5,0.8,Lucknow South Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,118.75,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,118.75,0,0,0,0.0,,,,,,,45.0,36462.337,810.2741555555556,2025-09-29,133,12.0,1.0,1.0,2022-10-08,2022-10-08,1118.0,0.0,0.0,1.0,0.0,0.0,163.74,118.75,44.99,2.0,1.0,1.0,91.0,18.0,916.6505494505494,0.7252747252747253,606.7675,6344.499166666667,1,0,1
C00276,CIF00100275,Meera Mishra,F,2000-09-30,25,46781848250,KSWKC0464G,140564.56,LOW,Entry-level Salaried,728,9751,Hyderabad South Branch,Hyderabad,Telangana,9882609101,meera.mishra@example.in,LOW,0.01,0.4,0.7,Hyderabad South Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,202.28,0.0,3,3,0,1,1,0,1,1,0,1,0,1,1,1,3,1300000.0,20857.19,2,0,0,0.0,,,,,,,101.0,209938.639,2078.600386138614,2025-09-29,133,22.0,1.0,1.0,2021-08-26,2021-08-26,1526.0,0.0,0.0,1.0,0.0,0.0,22895.67,20857.19,2038.48,4.0,3.0,1.0,181.0,31.0,2033.066464088398,0.7845303867403315,460.5291666666667,30204.89,1,1,1
C00277,CIF00100276,Anika Khan,F,1955-10-01,70,36922732212,MVDBS0999M,200000.0,LOW,Retired,572,8019,Panaji Central Branch,Panaji,Goa,9299362595,anika.khan@example.in,HIGH,0.1,0.6,0.9,Panaji Central Branch,Panaji,Goa,WEST,WEST,RURAL_SEMIURBAN,806.4,0.0,166.43,3,3,1,1,0,1,0,1,1,0,1,0,1,0,3,1300000.0,21857.11,2,0,0,0.0,,,,,,,139.0,365721.17100000003,2631.087561151079,2025-09-29,133,26.0,1.0,1.0,2024-09-13,2024-09-13,412.0,0.0,0.0,1.0,0.0,0.0,25165.98,21857.11,3308.87,5.0,3.0,2.0,281.0,52.0,2329.389608540925,0.7829181494661922,3853.1416666666664,50693.39833333334,1,0,1
C00278,CIF00100277,Aadhya Khan,F,1994-10-01,31,94486409891,CXFQH0821T,200000.0,LOW,Daily Wager,678,5040,Kolkata South Branch,Kolkata,West Bengal,9814622999,aadhya.khan@example.in,MEDIUM,0.04,0.5,0.8,Kolkata South Branch,Kolkata,West Bengal,EAST,EAST,URBAN,0.0,107.77,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,107.77,0,0,0,0.0,,,,,,,47.0,39804.2835,846.8996489361701,2025-09-26,136,10.0,1.0,1.0,2020-04-14,2020-04-14,2025.0,0.0,0.0,0.0,1.0,0.0,107.77,107.77,0.0,1.0,1.0,0.0,66.0,21.0,855.5522727272727,0.803030303030303,0.0,4705.537499999999,1,0,1
C00279,CIF00100278,Kunal Patel,M,1986-10-01,39,953043698471,DTJPD8528A,179937.74,LOW,Student,600,7201,Chennai Main Branch,Chennai,Tamil Nadu,9602703766,kunal.patel@example.in,MEDIUM,0.04,0.5,0.8,Chennai Main Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,197.66,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,500000.0,1874.3500000000001,1,0,0,0.0,,,,,,,48.0,111949.519,2332.281645833333,2025-09-26,136,5.0,1.0,1.0,2020-03-16,2020-03-16,2054.0,0.0,0.0,1.0,0.0,0.0,2887.01,1874.35,1012.66,3.0,2.0,1.0,113.0,22.0,2438.883008849558,0.831858407079646,4086.235,18879.913333333338,1,1,1
C00280,CIF00100279,Saanvi Mishra,F,1995-10-01,30,864206567563,WFFCZ5737H,525877.75,MID,Small Business,698,9005,Ludhiana Main Branch,Ludhiana,Punjab,9591714474,saanvi.mishra@example.in,MEDIUM,0.04,0.5,0.8,Ludhiana Main Branch,Ludhiana,Punjab,NORTH,NORTH,RURAL_SEMIURBAN,0.0,147.05,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,500000.0,1320.6299999999999,1,1,0,22.0,,,,,,,5.0,28197.013,5639.402599999999,2025-07-21,203,,1.0,1.0,2024-05-18,2024-05-18,530.0,0.0,1.0,0.0,0.0,0.0,1505.52,1320.63,184.89,4.0,2.0,2.0,110.0,2.0,1352.1285454545452,0.7454545454545455,4505.9158333333335,7888.595833333333,1,1,1
C00281,CIF00100280,Aarohi Singh,F,1955-10-01,70,632264630705,QISVS1527R,122914.82,LOW,Retired,633,1771,Bengaluru North Branch,Bengaluru,Karnataka,9593863685,aarohi.singh@example.in,MEDIUM,0.04,0.5,0.8,Bengaluru North Branch,Bengaluru,Karnataka,SOUTH,SOUTH,URBAN,0.0,168.77,0.0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,2,200000.0,5400.88,1,0,0,0.0,,,,,,,86.0,145102.123,1687.2339883720929,2025-09-28,134,18.0,1.0,1.0,2021-10-13,2021-10-13,1478.0,0.0,1.0,0.0,0.0,0.0,33040.26,5400.88,27639.38,5.0,2.0,3.0,267.0,32.0,1362.615168539326,0.7378277153558053,4598.491666666667,25719.69583333333,1,0,1
C00282,CIF00100281,Aadhya Gupta,F,2000-09-30,25,473871514636,HDWVN3225T,1000000.0,MID,Trader,765,8428,Lucknow South Branch,Lucknow,Uttar Pradesh,9747795811,aadhya.gupta@example.in,LOW,0.01,0.4,0.7,Lucknow South Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,77.49,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,500000.0,3744.16,1,0,0,0.0,,,,,,,54.0,102474.875,1897.6828703703704,2025-09-30,132,10.0,1.0,1.0,2020-09-28,2020-09-28,1858.0,0.0,0.0,1.0,0.0,0.0,27274.18,3744.16,23530.02,6.0,2.0,4.0,246.0,18.0,1427.403861788618,0.7317073170731707,7222.6025,22039.176666666663,1,1,1
C00283,CIF00100282,Rohan Yadav,M,1974-10-01,51,333870355249,QQZUB0750X,147186.69,LOW,Homemaker,678,9837,Hyderabad North Branch,Hyderabad,Telangana,9218951728,rohan.yadav@example.in,MEDIUM,0.04,0.5,0.8,Hyderabad North Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,789.85,106.75,0.0,3,3,0,0,1,1,1,0,0,1,1,1,1,1,3,300000.0,20163.34,2,1,0,23.0,,,,10.0,11925.554397575994,1192.5554397575993,93.0,90695.93230593113,975.2250785583992,2025-12-27,44,14.0,1.0,1.0,2020-07-14,2020-07-14,1934.0,0.0,0.0,1.0,0.0,0.0,20163.34,20163.34,0.0,3.0,3.0,0.0,,,,,,,1,1,1
C00284,CIF00100283,Vihaan Das,M,1965-09-30,60,935929895296,DEVMW1302V,177486.15,LOW,Student,602,3504,Chennai South Branch,Chennai,Tamil Nadu,9521581009,vihaan.das@example.in,MEDIUM,0.04,0.5,0.8,Chennai South Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,96.17,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,96.17,0,0,0,0.0,,,,,,,36.0,28780.96,799.4711111111111,2025-09-28,134,6.0,1.0,1.0,2022-06-02,2022-06-02,1246.0,0.0,0.0,1.0,0.0,0.0,4985.17,96.17,4889.0,3.0,1.0,2.0,116.0,15.0,1027.8927586206896,0.7241379310344828,3377.431666666667,6558.865000000001,1,0,1
C00285,CIF00100284,Yash Bansal,M,1974-10-01,51,426775040694,FEJHN8754Q,98454.53,LOW,Retired,621,5012,Lucknow City Branch,Lucknow,Uttar Pradesh,9046898716,yash.bansal@example.in,MEDIUM,0.04,0.5,0.8,Lucknow City Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,133.51,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,133.51,0,0,0,0.0,,,,,,,38.0,26726.331000000002,703.3245000000001,2025-09-30,132,8.0,1.0,1.0,2023-03-04,2023-03-04,971.0,0.0,0.0,1.0,0.0,0.0,8269.16,133.51,8135.65,3.0,1.0,2.0,117.0,12.0,1236.2682905982904,0.7606837606837606,3977.9058333333337,8075.71,1,0,1
C00286,CIF00100285,Arjun Bansal,M,1953-09-30,72,293993217238,ZZXFP2561U,200000.0,LOW,Daily Wager,660,1053,Patna South Branch,Patna,Bihar,9183629477,arjun.bansal@example.in,MEDIUM,0.04,0.5,0.8,Patna South Branch,Patna,Bihar,EAST,EAST,URBAN,646.77,98.66,0.0,2,2,0,0,1,0,1,0,0,1,0,1,1,1,2,100000.0,850.41,1,0,0,0.0,,,,,,,5.0,26175.027000000002,5235.0054,2025-04-12,303,,1.0,1.0,2020-12-14,2020-12-14,1781.0,0.0,0.0,1.0,0.0,0.0,850.41,850.41,0.0,2.0,2.0,0.0,8.0,0.0,4745.59875,1.0,0.0,3163.7325,1,1,1
C00287,CIF00100286,Aarav Reddy,M,1981-09-30,44,591113548722,JGHCJ8649Q,200000.0,LOW,Retired,507,3664,Gurugram Bazaar Branch,Gurugram,Haryana,9811445540,aarav.reddy@example.in,HIGH,0.1,0.6,0.9,Gurugram Bazaar Branch,Gurugram,Haryana,NORTH,NORTH,URBAN,1201.34,89.72,0.0,2,2,0,1,0,0,1,1,0,1,0,0,1,0,2,500000.0,13459.66,1,0,0,0.0,,,,,,,83.0,131973.251,1590.0391686746987,2025-09-30,132,25.0,1.0,1.0,2020-09-16,2020-09-16,1870.0,0.0,0.0,0.0,0.0,1.0,13459.66,13459.66,0.0,2.0,2.0,0.0,126.0,32.0,1561.772222222222,0.7142857142857143,0.0,16398.608333333334,1,0,1
C00288,CIF00100287,Shaurya Iyer,M,1980-09-30,45,288534176389,VNFAG4664Q,164884.06,LOW,Student,615,2679,Kolkata South Branch,Kolkata,West Bengal,9822439132,shaurya.iyer@example.in,MEDIUM,0.04,0.5,0.8,Kolkata South Branch,Kolkata,West Bengal,EAST,EAST,URBAN,0.0,145.82,1439.73,2,2,1,0,0,0,1,0,1,1,0,0,1,0,2,0.0,1585.55,0,0,0,0.0,,,,,,,84.0,193407.71300000002,2302.472773809524,2025-09-27,135,19.0,1.0,1.0,2024-10-09,2024-10-09,386.0,0.0,0.0,0.0,1.0,0.0,1677.09,1585.55,91.54,3.0,2.0,1.0,151.0,38.0,2081.8426490066227,0.7483443708609272,3598.965,22597.554999999997,1,0,1
C00289,CIF00100288,Vivaan Khan,M,1989-09-30,36,330706814301,KNGWN4045D,1000000.0,HIGH,Doctor,785,7924,Hyderabad Bazaar Branch,Hyderabad,Telangana,9362906200,vivaan.khan@example.in,LOW,0.01,0.4,0.7,Hyderabad Bazaar Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,201.0,0.0,2,2,0,0,0,1,1,0,0,1,1,0,1,0,2,50000.0,964.87,1,0,0,0.0,,,,,,,80.0,108175.31450000001,1352.19143125,2025-09-29,133,15.0,1.0,1.0,2023-06-26,2023-06-26,857.0,0.0,0.0,1.0,0.0,0.0,1142.08,964.87,177.21,4.0,2.0,2.0,192.0,33.0,1202.9089583333332,0.7552083333333334,3713.1541666666662,15533.389166666666,1,0,1
C00290,CIF00100289,Aadhya Yadav,F,2000-09-30,25,465763007250,VCFYX2552A,561662.35,MID,Teacher,738,5741,Jaipur Main Branch,Jaipur,Rajasthan,9792180237,aadhya.yadav@example.in,LOW,0.01,0.4,0.7,Jaipur Main Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,0.0,38.42,0.0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.0,38.42,0,0,0,0.0,,,,,,,34.0,33767.314497477826,993.1563087493478,2025-08-21,172,9.0,1.0,1.0,2021-04-23,2021-04-23,1651.0,0.0,0.0,1.0,0.0,0.0,538.36,38.42,499.94,2.0,1.0,1.0,42.0,0.0,2170.814761904762,0.7857142857142857,3159.4191666666666,4438.4325,1,0,1
C00291,CIF00100290,Meera Das,F,1955-10-01,70,724948265538,JMZVR9154R,2038597.27,HIGH,Consultant,792,1188,Lucknow South Branch,Lucknow,Uttar Pradesh,9016063060,meera.das@example.in,LOW,0.01,0.4,0.7,Lucknow South Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,348.69,170.84,178.2,3,3,1,0,1,0,1,0,1,1,0,1,1,1,3,1000000.0,2221.69,1,1,1,172.0,,,,,,,105.0,280632.77650000004,2672.6931095238097,2025-09-30,132,24.0,1.0,1.0,2024-11-22,2024-11-22,342.0,0.0,0.0,1.0,0.0,0.0,3786.53,2221.69,1564.84,5.0,3.0,2.0,258.0,40.0,2188.1315503875967,0.7248062015503876,4905.301666666667,42139.526666666665,1,1,1
C00292,CIF00100291,Prachi Bansal,F,2007-10-01,18,627360158552,WMARZ8204R,89943.91,LOW,Entry-level Salaried,677,8668,Dehradun Central Branch,Dehradun,Uttarakhand,9789273072,prachi.bansal@example.in,MEDIUM,0.04,0.5,0.8,Dehradun Central Branch,Dehradun,Uttarakhand,NORTH,NORTH,RURAL_SEMIURBAN,575.69,0.0,126.72,2,2,1,1,0,0,0,1,1,0,0,0,1,0,2,1000000.0,11894.539999999999,1,1,0,12.0,,,,,,,92.0,258052.376,2804.9171304347824,2025-09-28,134,23.0,1.0,1.0,2021-07-23,2021-07-23,1560.0,0.0,1.0,0.0,0.0,0.0,34893.7,11894.54,22999.16,3.0,2.0,1.0,176.0,38.0,2410.2326704545453,0.7386363636363636,1294.0041666666666,34056.075000000004,1,0,1
