Customer_ID,First_Name,Last_Name,Gender,DOB,Email,Phone,City,State,Postal_Code,Date_Of_Lead,Lead_Source,Occupation,Annual_Income,Marital_Status,Customer_Segment,Risk_Score,Best_First_Option,Best_Second_Option,Chosen_Product,chosen_product_id,best_first_product_id,lead_id,cust_id,lead_product_name_norm,product_id,target_product_id,source_id,label_conv,label_conv_90d,lead_date,cif_id,full_name,gender,dob,age,aadhaar_no,pan_no,income_annual_inr,income_segment,occupation,credit_score,sol_id,branch_name,city,state,phone,email,risk_bucket,pd_12m,lgd_pct,ead_factor,source_name,source_group,channel_type,is_self_service,prod_product_id,prod_product_name,prod_schm_code,prod_product_family,prod_risk_bucket,prod_secured_flag,branch_name_branch,city_branch,state_branch,region,zone,urban_rural_flag,avg_bal_12m_td,avg_bal_12m_savings,avg_bal_12m_current_ac,cbs_num_accounts,cbs_total_sanct_lim,cbs_total_clr_bal_amt,cbs_loan_acct_cnt,cbs_any_overdue,cbs_any_npa,cbs_max_dpd_days,cbs_txn_cnt_30d,cbs_txn_sum_30d,cbs_txn_avg_30d,cbs_txn_cnt_90d,cbs_txn_sum_90d,cbs_txn_avg_90d,cbs_txn_cnt_365d,cbs_txn_sum_365d,cbs_txn_avg_365d,cbs_last_txn_date,cbs_txn_recency_days,cbs_emi_txn_cnt_365d,total_balance_all_banks,anchor_balance,competitor_balance,aa_num_accounts,aa_num_anchor_accounts,aa_num_comp_accounts,aa_txn_count_total,aa_txn_count_90d,aa_avg_txn_amount,aa_digital_usage_ratio,aa_avg_monthly_inflows,aa_avg_monthly_outflows,age_rule_nbp1_family,age_rule_nbp2_family,age_rule_nbp3_family
CUST000255,Kavya,Khandelwal,Other,1958-08-13,kavya.khandelwal255@outlook.com,9403696566,Jaipur,Rajasthan,513277,2020-01-03,Campaign,Retired,200000,Widowed,Priority,477,Mutual Fund,Home Loan,Mutual Fund,,,254,C00255,MUTUAL FUND,P004,P004,4,1,0,2020-01-03,CIF00100254,Kabir Chatterjee,M,1955-10-01,70,408911971564,IWNND5688W,114200.52,LOW,Retired,745,2169,Lucknow Central Branch,Lucknow,Uttar Pradesh,9341043225,kabir.chatterjee@example.in,LOW,0.01,0.4,0.7,Campaign,Digital,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Lucknow Central Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,241.61,0.0,494.64,2,50000.0,11839.97,1,0,0,0.0,,,,,,,88.0,269935.5075,3067.4489488636364,2025-09-30,132,24.0,47608.01,11839.97,35768.04,5.0,2.0,3.0,260.0,36.0,2344.801461538462,0.7269230769230769,7376.288333333334,43427.74333333333,Insurance,Deposit,Gold Loan
CUST000256,Kavya,Chatterjee,Other,1965-07-01,kavya.chatterjee256@yahoo.com,9102762126,Bengaluru,Karnataka,969907,2022-06-15,Third-Party Lead,Business,500000,Widowed,SME,484,Mutual Fund,Insurance,Mutual Fund,,,255,C00256,MUTUAL FUND,P004,P004,10,0,0,2022-06-15,CIF00100255,Ananya Iyer,F,1973-09-30,52,980591089504,KQTXC2922N,158137.06,LOW,Retired,591,5803,Ranchi North Branch,Ranchi,Jharkhand,9403774349,ananya.iyer@example.in,HIGH,0.1,0.6,0.9,Housing.com,Partner,Partner,1,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Ranchi North Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,0.0,0.0,682.73,2,500000.0,5178.84,1,0,0,0.0,,,,,,,67.0,269666.4195,4024.871932835821,2025-09-29,133,14.0,17468.77,5178.839999999999,12289.929999999998,5.0,2.0,3.0,227.0,21.0,2567.212863436123,0.7180616740088106,9156.581666666669,39406.528333333335,Insurance,Home Loan,Deposit
CUST000257,Mayank,Das,Male,1979-03-07,mayank.das257@gmail.com,7738468950,Pune,Maharashtra,193952,2021-12-02,Social Media,Salaried,2500000,Widowed,Wealth,415,Education Loan,Mutual Fund,Mutual Fund,,,256,C00257,MUTUAL FUND,P004,P004,19,0,0,2021-12-02,CIF00100256,Neha Singh,F,1996-09-30,29,340851998001,YLGAJ2563U,129222.54,LOW,Student,636,9348,Kolkata Industrial Branch,Kolkata,West Bengal,9355802127,neha.singh@example.in,MEDIUM,0.04,0.5,0.8,Social,Digital,Owned,1,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Kolkata Industrial Branch,Kolkata,West Bengal,EAST,EAST,URBAN,383.89,36.58,0.0,1,0.0,36.58,0,0,0,0.0,,,,,,,40.0,35963.8505,899.0962625,2025-09-26,136,11.0,345.85999999999996,36.58,309.28,2.0,1.0,1.0,85.0,16.0,887.8357647058823,0.7176470588235294,1761.7791666666665,4527.0575,Credit Card,Vehicle Loan,Deposit
CUST000258,Sai,Agarwal,Other,1974-01-06,sai.agarwal258@gmail.com,9718949058,Delhi,Delhi,946997,2023-12-15,Call Center,Business,800000,Single,SME,824,Mutual Fund,Credit Card,Mutual Fund,,,257,C00258,MUTUAL FUND,P004,P004,7,0,0,2023-12-15,CIF00100257,Kunal Nair,M,1972-09-30,53,774355921059,MTKDO0087X,2195053.4,HIGH,Consultant,708,1520,Bhubaneswar Main Branch,Bhubaneswar,Odisha,9645250465,kunal.nair@example.in,LOW,0.01,0.4,0.7,Contact Center,Physical,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Bhubaneswar Main Branch,Bhubaneswar,Odisha,EAST,EAST,RURAL_SEMIURBAN,0.0,71.85,0.0,2,100000.0,16306.03,1,0,0,0.0,,,,,,,72.0,123598.8775,1716.651076388889,2025-09-30,132,21.0,16306.03,16306.03,0.0,2.0,2.0,0.0,110.0,22.0,1751.5879090909093,0.7545454545454545,0.0,16056.222500000002,Insurance,Home Loan,Deposit
CUST000259,Neha,Khan,Other,1966-05-26,neha.khan259@outlook.com,7940792904,Lucknow,Uttar Pradesh,931834,2020-04-19,Referral,Business,500000,Single,SME,384,Home Loan,Insurance,Home Loan,9.0,9.0,258,C00259,HOME LOAN,P003,P003,17,0,0,2020-04-19,CIF00100258,Vivaan Naidu,M,1961-09-30,64,463687160534,KCJIU9416B,178308.15,LOW,Student,719,7924,Hyderabad Bazaar Branch,Hyderabad,Telangana,9608066780,vivaan.naidu@example.in,LOW,0.01,0.4,0.7,Self Sourced,Mixed,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Hyderabad Bazaar Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,267.33,0.0,1,0.0,267.33,0,0,0,0.0,,,,,,,46.0,39442.376,857.4429565217392,2025-09-30,132,9.0,880.95,267.33,613.62,5.0,1.0,4.0,215.0,18.0,1409.2401860465118,0.6744186046511628,8430.313333333334,16818.573333333334,Insurance,Deposit,Gold Loan
CUST000260,Sakshi,Reddy,Female,1964-01-08,sakshi.reddy260@outlook.com,9192927524,Kolkata,West Bengal,262117,2025-03-28,Call Center,Business,200000,Married,Priority,840,Savings Account,Credit Card,Credit Card,,,259,C00260,CREDIT CARD,P002,P002,7,0,0,2025-03-28,CIF00100259,Kavya Reddy,F,1978-10-01,47,298767747955,QTULU9114T,952108.75,MID,Salaried,703,7916,Hyderabad Central Branch,Hyderabad,Telangana,9980269074,kavya.reddy@example.in,LOW,0.01,0.4,0.7,Contact Center,Physical,Owned,0,P002,CCGEN,CCGEN,CREDIT_CARD,HIGH,False,Hyderabad Central Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,1459.2,202.24,0.0,1,0.0,202.24,0,0,0,0.0,,,,,,,33.0,29484.9205,893.4824393939394,2025-09-05,157,6.0,1595.87,202.24,1393.63,2.0,1.0,1.0,108.0,13.0,1080.4103703703704,0.7222222222222222,3285.0925,6438.600833333334,Insurance,Home Loan,Deposit
CUST000261,Dhriti,Patel,Female,1988-09-30,dhriti.patel261@bankmail.com,7239504102,Chennai,Tamil Nadu,849883,2023-07-06,Call Center,Retired,500000,Widowed,Wealth,787,Insurance,Personal Loan,Insurance,,,260,C00261,INSURANCE,P004,P004,7,0,0,2023-07-06,CIF00100260,Harsh Khan,M,1974-10-01,51,233316539973,NLLQI9533Z,200000.0,LOW,Farmer,665,9317,Hyderabad Main Branch,Hyderabad,Telangana,9799026396,harsh.khan@example.in,MEDIUM,0.04,0.5,0.8,Contact Center,Physical,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Hyderabad Main Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,461.85,103.66,372.66,2,0.0,476.3200000000001,0,0,0,0.0,,,,,,,85.0,170771.1755,2009.0726529411768,2025-09-29,133,19.0,4671.849999999999,476.3200000000001,4195.53,4.0,2.0,2.0,208.0,29.0,1727.7779326923078,0.7451923076923077,4141.1725,25806.978333333333,Insurance,Home Loan,Deposit
CUST000262,Pooja,Kapoor,Other,1972-11-14,pooja.kapoor262@gmail.com,8765801856,Pune,Maharashtra,520154,2021-03-26,Referral,Homemaker,400000,Divorced,Wealth,573,Current Account,Car Loan,Car Loan,,,261,C00262,CAR LOAN,P003,P003,17,0,0,2021-03-26,CIF00100261,Rahul Kulkarni,M,1958-10-01,67,631427860211,ZBCUP7804I,153622.19,LOW,Student,701,5803,Ranchi North Branch,Ranchi,Jharkhand,9052786578,rahul.kulkarni@example.in,LOW,0.01,0.4,0.7,Self Sourced,Mixed,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Ranchi North Branch,Ranchi,Jharkhand,EAST,EAST,RURAL_SEMIURBAN,0.0,86.55,0.0,1,0.0,86.55,0,0,0,0.0,,,,,,,29.0,25850.0855,891.3822586206896,2025-09-14,148,3.0,6370.83,86.55,6284.28,3.0,1.0,2.0,151.0,11.0,1155.8747682119206,0.7350993377483444,5346.560833333334,9198.196666666669,Insurance,Deposit,Gold Loan
CUST000263,Mayank,Joshi,Male,2000-09-20,mayank.joshi263@outlook.com,7258001061,Jaipur,Rajasthan,145695,2025-01-03,Social Media,Homemaker,200000,Single,SME,659,Personal Loan,Car Loan,Personal Loan,,,262,C00263,PERSONAL LOAN,P003,P003,19,0,0,2025-01-03,CIF00100262,Ishaan Gowda,M,1996-09-30,29,933950109940,PMLYC4075G,200000.0,LOW,Farmer,731,9797,Chennai North Branch,Chennai,Tamil Nadu,9106218414,ishaan.gowda@example.in,LOW,0.01,0.4,0.7,Social,Digital,Owned,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Chennai North Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,723.81,136.65,0.0,2,500000.0,4352.25,1,0,0,0.0,3.0,17973.437235087236,5991.145745029079,13.0,95286.04393324695,7329.6956871728435,63.0,287293.72751139733,4560.217897006307,2026-01-24,16,14.0,22683.370000000003,4352.25,18331.120000000003,5.0,2.0,3.0,122.0,0.0,1051.5282786885246,0.7540983606557377,4951.2491666666665,5739.288333333334,Credit Card,Vehicle Loan,Deposit
CUST000264,Aarav,Chauhan,Other,1961-04-04,aarav.chauhan264@gmail.com,7119269212,Chennai,Tamil Nadu,810007,2020-06-25,Call Center,Student,500000,Divorced,Retail,764,Car Loan,Fixed Deposit,Fixed Deposit,,,263,C00264,FIXED DEPOSIT,P005,P005,7,1,0,2020-06-25,CIF00100263,Atharv Chatterjee,M,1959-10-01,66,800094258982,MAOXG4276M,200000.0,LOW,Retired,645,5422,Kochi South Branch,Kochi,Kerala,9696844553,atharv.chatterjee@example.in,MEDIUM,0.04,0.5,0.8,Contact Center,Physical,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Kochi South Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,2035.32,97.6,0.0,1,0.0,97.6,0,0,0,0.0,,,,,,,39.0,30809.231,789.9802820512821,2025-09-24,138,9.0,18580.95,97.6,18483.35,4.0,1.0,3.0,183.0,14.0,1154.253879781421,0.7103825136612022,5717.860833333333,11884.510833333334,Insurance,Deposit,Gold Loan
CUST000265,Riya,Reddy,Female,1966-01-08,riya.reddy265@bankmail.com,8504427173,Mumbai,Maharashtra,338994,2020-08-17,Branch Walk-in,Homemaker,1200000,Widowed,SME,411,Home Loan,Insurance,Insurance,,9.0,264,C00265,INSURANCE,P004,P004,2,0,0,2020-08-17,CIF00100264,Ananya Chatterjee,F,1974-10-01,51,227393237056,QALCM0811Q,332554.02,MID,Trader,816,4923,Bhopal Main Branch,Bhopal,Madhya Pradesh,9217374270,ananya.chatterjee@example.in,LOW,0.01,0.4,0.7,Branch,Physical,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Bhopal Main Branch,Bhopal,Madhya Pradesh,CENTRAL,CENTRAL,URBAN,1827.4,0.0,410.48,1,0.0,410.48,0,0,0,0.0,,,,,,,53.0,175029.0605,3302.4351037735846,2025-09-26,136,10.0,24865.93,410.48,24455.45,4.0,1.0,3.0,199.0,24.0,2261.3070351758793,0.7386934673366834,9818.2175,27681.790833333333,Insurance,Home Loan,Deposit
CUST000266,Dhriti,Singh,Male,1985-01-18,dhriti.singh266@gmail.com,9947072006,Mumbai,Maharashtra,918442,2022-03-15,Social Media,Student,800000,Married,Wealth,700,Education Loan,Savings Account,Education Loan,,,265,C00266,EDUCATION LOAN,P003,P003,19,0,0,2022-03-15,CIF00100265,Atharv Mishra,M,1970-10-01,55,647282075427,ONGHD6641Z,157242.19,LOW,Daily Wager,513,9928,Ahmedabad Industrial Branch,Ahmedabad,Gujarat,9061979431,atharv.mishra@example.in,HIGH,0.1,0.6,0.9,Social,Digital,Owned,1,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Ahmedabad Industrial Branch,Ahmedabad,Gujarat,WEST,WEST,URBAN,556.95,137.12,0.0,2,1000000.0,19291.99,1,0,0,0.0,,,,,,,66.0,75174.499,1139.0075606060605,2025-09-22,140,20.0,19835.73,19291.99,543.74,4.0,2.0,2.0,232.0,20.0,1371.0536637931034,0.7025862068965517,8299.680833333334,18207.356666666667,Insurance,Home Loan,Deposit
CUST000267,Vaibhav,Kapoor,Other,1984-09-03,vaibhav.kapoor267@yahoo.com,9671985546,Delhi,Delhi,295197,2023-06-08,Referral,Salaried,800000,Single,Wealth,382,Mutual Fund,Car Loan,Car Loan,,,266,C00267,CAR LOAN,P003,P003,17,1,0,2023-06-08,CIF00100266,Nisha Jain,F,2002-10-01,23,452048436432,OAVTO6196P,1000000.0,MID,Self-employed,691,6930,Kochi City Branch,Kochi,Kerala,9255916259,nisha.jain@example.in,MEDIUM,0.04,0.5,0.8,Self Sourced,Mixed,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Kochi City Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,0.0,67.7,0.0,2,50000.0,229.07,1,0,0,0.0,,,,,,,48.0,107272.364,2234.8409166666665,2025-09-29,133,9.0,44953.8,229.07,44724.73,7.0,2.0,5.0,303.0,19.0,1569.7618811881189,0.7095709570957096,11146.435,28490.0525,Education Loan,Credit Card,Deposit
CUST000268,Vidhi,Verma,Male,1981-02-21,vidhi.verma268@bankmail.com,9571732030,Kolkata,West Bengal,984774,2025-08-14,Call Center,Professional,800000,Married,SME,364,Insurance,Car Loan,Insurance,,,267,C00268,INSURANCE,P004,P004,7,0,0,2025-08-14,CIF00100267,Kavya Ghosh,F,1983-10-01,42,703102867465,EBAYJ5171A,200000.0,MID,Small Business,626,1106,Lucknow North Branch,Lucknow,Uttar Pradesh,9480758812,kavya.ghosh@example.in,MEDIUM,0.04,0.5,0.8,Contact Center,Physical,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Lucknow North Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,505.61,208.36,0.0,1,0.0,208.36,0,0,0,0.0,,,,,,,35.0,28336.3675,809.6105,2025-09-30,132,3.0,1137.71,208.36,929.35,4.0,1.0,3.0,155.0,10.0,1085.7471612903223,0.7548387096774194,4884.799166666667,9139.435,Home Loan,Insurance,Deposit
CUST000269,Mayank,Sharma,Male,1957-07-09,mayank.sharma269@gmail.com,8138782931,Hyderabad,Telangana,790301,2022-11-20,Call Center,Salaried,300000,Married,Retail,782,Education Loan,Savings Account,Education Loan,,,268,C00269,EDUCATION LOAN,P003,P003,7,0,0,2022-11-20,CIF00100268,Anika Gowda,F,1964-09-30,61,605585284329,JLUKU5332O,130491.64,LOW,Homemaker,581,2654,Jaipur Industrial Branch,Jaipur,Rajasthan,9497916128,anika.gowda@example.in,HIGH,0.1,0.6,0.9,Contact Center,Physical,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Jaipur Industrial Branch,Jaipur,Rajasthan,WEST,WEST,URBAN,247.7,0.0,733.81,1,0.0,733.81,0,0,0,0.0,,,,,,,43.0,148355.6365,3450.1310813953487,2025-09-26,136,10.0,5424.83,733.81,4691.02,3.0,1.0,2.0,153.0,14.0,2316.8812418300654,0.7843137254901961,6098.625833333333,23441.61,Insurance,Deposit,Gold Loan
CUST000270,Sai,Sharma,Male,1966-09-21,sai.sharma270@gmail.com,8929111799,Kolkata,West Bengal,827318,2025-05-19,Third-Party Lead,Self-Employed,300000,Single,Priority,736,Credit Card,Fixed Deposit,Credit Card,,,269,C00270,CREDIT CARD,P002,P002,10,0,0,2025-05-19,CIF00100269,Shivani Gowda,F,1950-10-01,75,706793578779,OIQYN5484Z,431444.11,MID,Small Business,758,5422,Kochi South Branch,Kochi,Kerala,9589084958,shivani.gowda@example.in,LOW,0.01,0.4,0.7,Housing.com,Partner,Partner,1,P002,CCGEN,CCGEN,CREDIT_CARD,HIGH,False,Kochi South Branch,Kochi,Kerala,SOUTH,SOUTH,URBAN,0.0,336.82,0.0,2,1000000.0,1850.41,1,0,0,0.0,,,,,,,56.0,119536.3365,2134.5774375,2025-09-25,137,10.0,2386.42,1850.41,536.01,4.0,2.0,2.0,161.0,18.0,1267.3580745341617,0.8012422360248447,1621.243333333333,15382.4775,Insurance,Deposit,Gold Loan
CUST000271,Shreya,Khandelwal,Male,1964-05-06,shreya.khandelwal271@yahoo.com,8114262582,Mumbai,Maharashtra,126389,2022-09-26,Campaign,Retired,1200000,Married,Retail,436,Current Account,Fixed Deposit,Fixed Deposit,,,270,C00271,FIXED DEPOSIT,P005,P005,4,1,0,2022-09-26,CIF00100270,Rohit Yadav,M,2004-09-30,21,326929530571,MGBIA5551V,167634.9,LOW,Farmer,526,9317,Hyderabad Main Branch,Hyderabad,Telangana,9624098256,rohit.yadav@example.in,HIGH,0.1,0.6,0.9,Campaign,Digital,Owned,0,P005,SBGEN,SBGEN,DEPOSIT_SAVINGS,LOW,False,Hyderabad Main Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,214.05,0.0,1,0.0,214.05,0,0,0,0.0,,,,,,,41.0,32066.6945,782.1145,2025-09-22,140,11.0,214.05,214.05,0.0,1.0,1.0,0.0,50.0,17.0,822.6322,0.76,0.0,3427.6341666666667,Education Loan,Credit Card,Deposit
CUST000272,Vaibhav,Kumar,Male,1955-06-07,vaibhav.kumar272@outlook.com,8723248763,Delhi,Delhi,930597,2020-01-23,Campaign,Self-Employed,1200000,Single,Priority,811,Education Loan,Current Account,Current Account,,,271,C00272,CURRENT ACCOUNT,P001,P001,4,1,0,2020-01-23,CIF00100271,Vihaan Ghosh,M,1964-09-30,61,831567856805,VBHZS8500H,364803.72,MID,Trader,617,7482,Raipur South Branch,Raipur,Chhattisgarh,9524043031,vihaan.ghosh@example.in,MEDIUM,0.04,0.5,0.8,Campaign,Digital,Owned,0,P001,CAGEN,CAGEN,DEPOSIT_CURRENT,LOW,False,Raipur South Branch,Raipur,Chhattisgarh,CENTRAL,CENTRAL,RURAL_SEMIURBAN,368.23,0.0,466.14,1,0.0,466.14,0,0,0,0.0,,,,,,,44.0,142994.912,3249.884363636364,2025-09-30,132,8.0,2038.72,466.14,1572.58,5.0,1.0,4.0,165.0,18.0,1793.709090909091,0.7515151515151515,4582.216666666666,20081.283333333333,Insurance,Deposit,Gold Loan
CUST000273,Neha,Nair,Other,1983-07-01,neha.nair273@yahoo.com,9819588373,Chennai,Tamil Nadu,812695,2020-01-15,Branch Walk-in,Student,1200000,Single,Retail,452,Mutual Fund,Education Loan,Mutual Fund,,,272,C00273,MUTUAL FUND,P004,P004,2,0,0,2020-01-15,CIF00100272,Vihaan Bansal,M,1976-09-30,49,740551877199,ZTZVT3014X,378254.08,MID,Trader,692,9348,Kolkata Industrial Branch,Kolkata,West Bengal,9540632511,vihaan.bansal@example.in,MEDIUM,0.04,0.5,0.8,Branch,Physical,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Kolkata Industrial Branch,Kolkata,West Bengal,EAST,EAST,URBAN,0.0,59.26,0.0,2,200000.0,486.94,1,1,0,5.0,,,,,,,38.0,125938.23940978336,3314.164194994299,2025-08-09,184,6.0,3625.07,486.94,3138.13,4.0,2.0,2.0,80.0,1.0,2071.56,0.675,7643.577499999999,6166.822499999999,Insurance,Home Loan,Deposit
CUST000274,Vivaan,Verma,Female,1998-11-19,vivaan.verma274@bankmail.com,8597010822,Chennai,Tamil Nadu,451806,2023-02-05,Call Center,Business,2500000,Single,Retail,372,Personal Loan,Mutual Fund,Personal Loan,,,273,C00274,PERSONAL LOAN,P003,P003,7,0,0,2023-02-05,CIF00100273,Aarav Khan,M,1988-09-30,37,452957041801,POWJS2703A,602435.1,MID,Self-employed,685,2679,Kolkata South Branch,Kolkata,West Bengal,9280074807,aarav.khan@example.in,MEDIUM,0.04,0.5,0.8,Contact Center,Physical,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Kolkata South Branch,Kolkata,West Bengal,EAST,EAST,URBAN,0.0,83.5,0.0,3,300000.0,25179.65,2,0,0,0.0,,,,,,,115.0,211910.831,1842.7028782608695,2025-09-30,132,26.0,25405.89,25179.65,226.24,4.0,3.0,1.0,213.0,45.0,1615.1014084507042,0.7605633802816901,1394.5525,27273.4975,Home Loan,Credit Card,Insurance
CUST000275,Rohit,Mehta,Male,2001-01-22,rohit.mehta275@outlook.com,9136363179,Delhi,Delhi,501627,2022-10-08,Call Center,Retired,500000,Single,Priority,521,Education Loan,Mutual Fund,Education Loan,,,274,C00275,EDUCATION LOAN,P003,P003,7,0,0,2022-10-08,CIF00100274,Vivaan Gowda,M,1994-10-01,31,330402904573,CKBAA7975F,117227.93,LOW,Farmer,699,1188,Lucknow South Branch,Lucknow,Uttar Pradesh,9645839703,vivaan.gowda@example.in,MEDIUM,0.04,0.5,0.8,Contact Center,Physical,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Lucknow South Branch,Lucknow,Uttar Pradesh,NORTH,NORTH,URBAN,0.0,118.75,0.0,1,0.0,118.75,0,0,0,0.0,,,,,,,45.0,36462.337,810.2741555555556,2025-09-29,133,12.0,163.74,118.75,44.99,2.0,1.0,1.0,91.0,18.0,916.6505494505494,0.7252747252747253,606.7675,6344.499166666667,Home Loan,Credit Card,Insurance
CUST000276,Sai,Bose,Other,2003-12-26,sai.bose276@outlook.com,9520904217,Hyderabad,Telangana,778990,2021-08-26,Branch Walk-in,Retired,500000,Widowed,Wealth,525,Car Loan,Home Loan,Home Loan,9.0,,275,C00276,HOME LOAN,P003,P003,2,1,0,2021-08-26,CIF00100275,Meera Mishra,F,2000-09-30,25,46781848250,KSWKC0464G,140564.56,LOW,Entry-level Salaried,728,9751,Hyderabad South Branch,Hyderabad,Telangana,9882609101,meera.mishra@example.in,LOW,0.01,0.4,0.7,Branch,Physical,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Hyderabad South Branch,Hyderabad,Telangana,SOUTH,SOUTH,URBAN,0.0,202.28,0.0,3,1300000.0,20857.19,2,0,0,0.0,,,,,,,101.0,209938.639,2078.600386138614,2025-09-29,133,22.0,22895.67,20857.19,2038.48,4.0,3.0,1.0,181.0,31.0,2033.066464088398,0.7845303867403315,460.5291666666667,30204.89,Credit Card,Vehicle Loan,Deposit
CUST000277,Dhriti,Gupta,Male,1994-05-05,dhriti.gupta277@bankmail.com,7739774063,Delhi,Delhi,156372,2024-09-13,Call Center,Self-Employed,1200000,Divorced,Priority,452,Education Loan,Savings Account,Education Loan,,,276,C00277,EDUCATION LOAN,P003,P003,7,0,0,2024-09-13,CIF00100276,Anika Khan,F,1955-10-01,70,36922732212,MVDBS0999M,200000.0,LOW,Retired,572,8019,Panaji Central Branch,Panaji,Goa,9299362595,anika.khan@example.in,HIGH,0.1,0.6,0.9,Contact Center,Physical,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Panaji Central Branch,Panaji,Goa,WEST,WEST,RURAL_SEMIURBAN,806.4,0.0,166.43,3,1300000.0,21857.11,2,0,0,0.0,,,,,,,139.0,365721.171,2631.087561151079,2025-09-29,133,26.0,25165.98,21857.11,3308.87,5.0,3.0,2.0,281.0,52.0,2329.389608540925,0.7829181494661922,3853.1416666666664,50693.39833333334,Insurance,Deposit,Gold Loan
CUST000278,Vivaan,Kapoor,Female,1989-04-24,vivaan.kapoor278@bankmail.com,8177318063,Jaipur,Rajasthan,279662,2020-04-14,Referral,Self-Employed,800000,Divorced,Priority,392,Savings Account,Mutual Fund,Mutual Fund,,,277,C00278,MUTUAL FUND,P004,P004,17,0,0,2020-04-14,CIF00100277,Aadhya Khan,F,1994-10-01,31,94486409891,CXFQH0821T,200000.0,LOW,Daily Wager,678,5040,Kolkata South Branch,Kolkata,West Bengal,9814622999,aadhya.khan@example.in,MEDIUM,0.04,0.5,0.8,Self Sourced,Mixed,Owned,0,P004,ODGEN,ODGEN,OVERDRAFT,MEDIUM,True,Kolkata South Branch,Kolkata,West Bengal,EAST,EAST,URBAN,0.0,107.77,0.0,1,0.0,107.77,0,0,0,0.0,,,,,,,47.0,39804.2835,846.8996489361701,2025-09-26,136,10.0,107.77,107.77,0.0,1.0,1.0,0.0,66.0,21.0,855.5522727272727,0.803030303030303,0.0,4705.537499999999,Home Loan,Credit Card,Insurance
CUST000279,Mayank,Bhatt,Female,1994-09-19,mayank.bhatt279@yahoo.com,7625701658,Ahmedabad,Gujarat,194891,2020-03-16,Call Center,Salaried,800000,Divorced,Wealth,855,Education Loan,Personal Loan,Personal Loan,,,278,C00279,PERSONAL LOAN,P003,P003,7,1,0,2020-03-16,CIF00100278,Kunal Patel,M,1986-10-01,39,953043698471,DTJPD8528A,179937.74,LOW,Student,600,7201,Chennai Main Branch,Chennai,Tamil Nadu,9602703766,kunal.patel@example.in,MEDIUM,0.04,0.5,0.8,Contact Center,Physical,Owned,0,P003,LAGEN,LAGEN,TERM_LOAN,MEDIUM,True,Chennai Main Branch,Chennai,Tamil Nadu,SOUTH,SOUTH,URBAN,0.0,197.66,0.0,2,500000.0,1874.35,1,0,0,0.0,,,,,,,48.0,111949.519,2332.281645833333,2025-09-26,136,5.0,2887.01,1874.35,1012.66,3.0,2.0,1.0,113.0,22.0,2438.883008849558,0.831858407079646,4086.235,18879.913333333338,Home Loan,Insurance,Deposit
